;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
136;6429;1;5;2017;TRANSITANDO LOS MÁRGENES: HACIA UNA INVESTIGACIÓN DE BORDE;ABRAZO DE SABERES|INVESTIGACIÓN DE BORDE|PRÁCTICAS INVESTIGATIVAS|TRANSDISCIPLINA
137;6432;1;5;2017;Actitudes hacia el sobrepeso y su asociación con riesgo de trastorno alimentario en niños: un estudio exploratorio.;TRASTORNOS ALIMENTARIOS|ACTITUDES|SOBREPESO|NIÑOS
138;6438;1;4;2017;Host-pathogen relationships between the chytrid fungus Batrachochytrium  dendrobatidis and tadpoles of five South American anuran species;Batrachochytrium dendrobatidis|fungal infection|South America|tadpoles
139;6447;1;4;2017;Nucleolar activity in Triticum x Thinopyrum hybrids with different ploidy level;TRITICUM|THINOPYRUM|AG-NOR|PTA71|IN SITU HYBRIDIZATION
140;6512;1;5;2017;Identificación de QTL en las generaciones segregantes de un híbrido de segundo ciclo de tomate;Solanum seccióin Lycopersicon|MEJORAMIENTO GENÉTICO VEGETAL|RECURSOS FITOGENÉTICOS|CALIDAD DE FRUTO|VIDA POSCOSECHA|BIOTECNOLOGÍA VEGETAL
141;6560;1;4;2017;Comparative study using video analysis and an ultrasonic measurement system to quantify mandibular movement;2D Videography|Jaw movement|Maximum opening|Temporomandibular join
142;6573;1;4;2017;Comparison of two cooling protocols for llama semen: with and without collagenase and seminal plasma in the medium;LLAMA|COLLAGENASE|COOLING|SEMEN
143;6587;1;4;2017;Hepato and Cardiotoxicity of Chemotherapeutic Treatment Evaluated by Means of Small Animal Imaging;DOXORUBICIN|CARDIOTOXICITY|HEPATOTOXICITY|SMALL ANIMAL IMAGING
144;6649;1;4;2017;Taxonomic and cytogenetic studies in Opuntia ser. Armatae (Cactaceae);TAXONOMIA|CITOGENETICA|OPUNTIA|CACTACEAE
145;6682;1;4;2017;Horticulturists and oxygen ecozones in the tropical and subtropical forests of Southeast South America;CARBON|NITROGEN|OXIGEN|ISOTOPES|SOUTH AMERICA|HORTICULTURALISTS|MAIZE|GUARANI|TAQUARA
146;6698;1;4;2017;Uptake, distribution in different  Tissues, and genotoxicity of imidacloprid in the freshwater fish  Australoheros facetus.;CONTAMINANTS OF EMERGING CONCERN   |FISHES|BIOACCUMULATION|GENOTOXICITY
147;6724;1;4;2017;Lithium Naphthalenides in Non-Polar or in Low Polarity Media: Some Insights Regarding their Use as Initiators in Anionic Polymerizations;LITHIUM NAPHTALEINIDES INICIATOR|ANIONIC POLYMERIZATION|POLYSTYRENE
148;6725;1;4;2017;Anionic ring opening polymerization of e caprolactone initiated by lithium silanolates;Anionic Ring Opening Polymerization |£-Caprolactone |Lithium Silanolates
149;6797;1;4;2017;Pathogens, parasites, and parasitoids associated with bumble bees (Bombus spp.) from Uruguay;Conopidae |Microsporidia |Nematoda |Pollinator
150;6799;1;5;2017;Efecto del estrés social agudo sobre impulsividad, toma de riesgos y sesgos atencionales en jóvenes con y sin historia familiar de abuso de alcohol;alcohol|jovenes|impulsividad|rasgo
151;6809;1;5;2017;Determinación de la eficiencia de la micropropagación de genotipos de mandioca (Manihot esculenta, Euphorbiaceae) de interés para el Nordeste Argentino.;Efecto del genotipo|Micropropagación|Subcultivos|Tasa de multiplicación|Mandioca
152;6817;1;5;2017;La Economía en la formación de los Licenciados en Turismo;ECONOMÍA DEL TURISMO|PENSAMIENTO COMPLEJO|PARADIGMAS|LICENCIATURA EN TURISMO
153;6839;1;4;2017;"TNF&alpha;-induced mucin 4 expression elicits trastuzumab resistance in HER2-positive breast cancer";BREAST CANCER|TNF|MUCIN 4|TRASTUZUMAB
154;6847;1;5;2017;Contribuciones empíricas para la validez de grupos contrastados de la Batería de Tareas de Autorregulación Cognitiva (TAC);FUNCIONES EJECUTIVAS|TAREAS DE AUTORREGULACION COGNITIVA|TDAH|VALIDEZ DE GRUPOS CONTRASTADOS|CURVAS ROC
155;6848;1;4;2017;Modulation of immune and antioxidant responses by azinphos-methyl in the freshwater  mussel Diplodon chilensis challenged with Escherichia coli;AQUATIC INVERTEBRATES|IMMUNOTOXICITY|ORANOPHOSPHORUS INSECTICIDE|STRESS RESPONSE
156;6856;1;4;2017;Optimized Switching Sequence for Multiphase Power Converters Under Inductance Mismatch;Multiphase power converters|current ripple|genetic algorithms|switching sequence
157;6867;1;4;2017;Incidence of osmophilic yeasts and Zygosaccharomyces rouxii during the production of concentrate grape juices;OSMOPHILIC YEASTS|PROCESSING LINE|SPOILAGE YEASTS
158;6907;1;4;2017;Resistance to citrus canker induced by a variant of Xanthomonas citri ssp. citri is  associated with a hypersensitive cell death response involving autophagy- associated vacuolar processes;citrus canker resistance|hypersensitive response|salicylic acid|secondary metabolism|autophagy|biological control|biofilm formation
159;6917;1;4;2017;Essential Role of CFTR in PKA-Dependent Phosphorylation, Alkalinization and Hyperpolarization During Human Sperm Capacitation;SPERM| capacitation|cystic fibrosis transmembrane conductance regulator (CFTR)|protein kinase A (PKA)
160;6922;1;4;2017;POLYHYDROXYBUTYRATE-BASED NANOCOMPOSITES WITH CELLULOSE NANOCRYSTALS AND BACTERIAL CELLULOSE;POLYHYDROXYBUTYRATE|NANOCELLULOSE|NANOCOMPOSITES
161;6923;1;4;2017;Evaluation of the infectivity and the persistence of Trichinella patagoniensis in muscle tissue of decomposing guinea pig (Cavia porcellus);Trichinella patagoniensis |Persistence in decomposing muscle tissue |Infectivity|Cavia porcellus
162;6949;1;4;2017;Assessment of liver slices for research on metabolic drug-drug interactions in cattle;LIVER|SLICES|METABOLIC|CATTLE
163;6969;1;4;2017;Notes on mildly distributive semilattices;semilattices|mildly-distributivity|Frink-ideals| free extension
164;6986;1;4;2017;The targeting of starch binding domains from starch synthase III to the cell wall alters cell wall composition and properties;STARCH BINDING DOMAINS|CELL WALL|CELL EXTENSION|CELL WALL DIGESTIBILITY
165;6990;1;4;2017;Clinical significance of an alloantibody against the Kell blood group glycoprotein;Anti-Ku ALLOANTIBODY|ALLOIMMUNIZATIO|KELL BLOOD GROUP SYSTEM
166;7002;1;4;2017;Cefazolin pharmacokinetics in cats under surgical conditions;CEFAZOLIN|FELINE|PHARMACOKINETICS|SURGERY
167;7010;1;5;2017;Gubernamentalidad y poder pastoral;GUBERNAMENTALIDAD|PODER PASTORAL |TEJEDOR|POLÍTICO
168;7015;1;4;2017;The pleiotropic transcriptional regulator NlpR contributes to the modulation of nitrogen metabolism, lipogenesis and triacylglycerol accumulation in oleaginous rhodococci;RHODOCOCCUS|TRIACYLGLYCEROLS|REGULATION
169;7023;1;4;2017;Physic-mechanical behavior of concretes exposed to high temperatures and different cooling systems;Concrete|Temperature|Non-destructive tests|Petrography
170;7041;1;4;2017;The protein phosphatase 2A catalytic subunit StPP2Ac2b acts as a positive regulator of tuberization induction in Solanum tuberosum L.;PP2A|Phosphatase|Potato|Solanum tuberosum |tuberization
171;7051;1;4;2017;Characterization of biomaterials commonly used in dentistry for bone augmentation by X-ray and electron techniques;BIOMATERIALS|HYDROXYAPATITE|DENTISTRY|GLASSES
172;7063;1;4;2017;Arithmetics and combinatorics of tropical Severi varieties of univariate polynomials;Severi variety|Tropicalization|Discriminant|Valuation
173;7075;1;4;2017;A discriminatively trained fully connected conditional random field model for blood vessel segmentation in fundus images;Blood vessel segmentation|Fundus imaging|Conditional random fields|Structured output SVM
174;7106;1;4;2017;Incorporation of Okara into Gluten-Free Cookies with High Quality and Nutritional Value;okara|gluten-free cookie| dietary fiber,.| sugar substitutes.
175;7110;1;5;2017;Eficiencia de uso del nitrógeno por forrajera s abonadas con estiércol de bovinos lecheros en la región pampeana. Argentina;Reciclado efluentes ganaderos|Abonado organico|Produccion animal y ambiente|Efluentes ganaderos
176;7127;1;4;2017;Strategies for increasing reproductive efficiency in a commercial embryo transfer program with high performance donor mares under training;Embryo transfer|exercise|stress|NSAID|progesterone|desloreline|hCG
177;7143;1;4;2017;Novel 2- arylazoimidazole derivatives as inhibitors of Trypanosoma cruzi proliferation: Synthesis and evaluation of their biological activity;2-arylazoimidazoles|ultrasound-assisted alkylation|Chagas disease|biological activity
178;7151;1;5;2017;Jóvenes y Educación Superior en Argentina. Evolución y tendencias;Sistema Educativo|Jóvenes|Educación Superior
179;7157;1;4;2017;Assessing environmental health using ecological indices for soft bottom in sewage-affected rocky shores: The case of the largest seaside resort of SW Atlantic;INDICES AMBI, M-AMBI, BENTIX|URBAN EFFLUENTS|INTERMAREAL ROCOSO|MAR DEL PLATA
180;7161;1;4;2017;Formation, microstructure and properties of aluminum borate ceramics obtained from alumina and boric acid;Porous ceramics|Aluminum borate|Processing|Characterization
181;7187;1;4;2017;High nutrient retention in chronically nutrient-rich lowland streams;captación de nitratos|captación de amonio|macrófitas|biofilm
182;7188;1;4;2017;Heat stress induces ferroptosis-like cell death in plants;FERROPTOSIS|CELL DEATH|HEAT STRESS|KOD|IRON|PLANT
183;7191;1;5;2017;CONFIGURACIÓN ESPACIO ? TEMPORAL DE LAS VARIABLES AMBIENTALES EN RELACIÓN A LOS RIESGOS NATURALES EN POTRERILLOS, MENDOZA.;peligro|riesgos|geologia|Potrerillos
184;7198;1;4;2017;Food residues as indicators of processed plants in hunter-gatherers pottery from La Pampa (Argentina);HUNTER GATHERER|WESTERN PAMPAS OF ARGENTINA|POTTERY|RESIDUE
185;7199;1;4;2017;Marginal integration M-estimators for additive models;ADDITIVE MODELS|LOCAL M-ESTIMATORS|KERNEL WEIGHTS|MARGINAL INTEGRATION|ROBUSTNESS
186;7206;1;5;2017;Groeber y los invertebrados fósiles del Miembro La Tosca, Cretácico Inferior de la Cuenca Neuquina: una historia de controversias paleontológicas;GROEBER|LA TOSCA|CRETACICO INFERIOR|NEUQUEN
187;7214;1;4;2017;Lactic Acid Bacteria as Cell Factories for the Generation of Bioactive Peptides;LACTIC ACID BACTERIA|PROTEINASE|BIOACTIVE PEPTIDES
188;7216;1;4;2017;Intestinal multidrug resistance-associated protein 2 is down-regulated in fructose-fed rats;mrp2|frusctose|intestine
189;7219;1;4;2017;Pharmacological inhibition of Rac1-PAK1 axis restores tamoxifen sensitivity in human resistant breast cancer cells;SMALL GTPASA|PROTEIN KINASA|ESTROGEN RECEPTOR|HORMONE-INDEPENDENCE|BREAST CANCER
190;7220;1;4;2017;Evidence of VTA and LC control of protein synthesis required for the behavioral tagging process;Memory|Ventral Tegmental Area|Locus Coereleus| Behavioral Tagging
191;7240;1;4;2017;Circumscription of the South American Moonwort Botrychium dusenii (Ophioglossaceae);Allozymes, |enzyme electrophoresis, |Botrychioid species, |fern spores
192;7246;1;5;2017;Construcciones identitarias y sentidos de pertenencias en el espacio surandino al finalizar la guerra de independencia. Salta (Argentina) y Bolivia entre 1824-1826;CONSTRUCCIONES IDENTITARIAS|SALTA Y BOLIVIA|FRONTERAS|DÉCADA DE 1820
193;7250;1;4;2017;45S5 Bioglass® concentrations modulate the release of vancomycin hydrochloride from gelatin-starch films: evaluation of antibacterial and cytotoxic effects;BIOPOLYMERS|BIOACTIVE GLASS|VANCOMYCIN |STAPHYLOCOCCI
194;7263;1;5;2017;Controversias acerca del TDAH y el metilfenidato en los debates sobre la medicalización en Argentina y Brasil;TDAH|grupos de apoyo|marketing farmacéutico|medicalización|Argentina|Brasil
195;7282;1;4;2017;Conditional tests for elliptical symmetry using robust estimators;Bootstrap|Conditional test|Elliptical symmetry|Robust estimation
196;7320;1;4;2017;"Worsening of memory deficit induced by energy-     dense diet in a rat model of early-Alzheimer's disease is associated to neurotoxic A&#946;     species and independent of neuroinflammation";ALZHEIMER`S DISEASE|WESTERN DIET|MEMORY DEFICIT|NEUROINFLAMMATION
197;7351;1;4;2017;EVALUATION OF THE USE OF SLAG FROM THE MINING OF Au AND Ag AS A REPLACEMENT OF THE SAND IN CEMENT MORTARS;Slag|Mining|Gold|Silver
198;7356;1;4;2017;Albendazole Microcrystal Formulations Based on Chitosan and Cellulose Derivatives: Physicochemical Characterization and In Vitro Parasiticidal Activity in Trichinella spiralis Adult Worms;ALBENDAZOLE|BOTTOM-UP|MICROCRYSTAL CHITOSAN|IN VITRO ANTIPARASITIC ASSAY
199;7405;1;4;2017;First case of sterility associated with sex chromosomal  abnormalities in a jenny;jenny|chromosomal abnormalities|mosaicism|molecular methods|ZOO-FISH|sterility|donkey
200;7445;1;4;2017;Lactobacillus kefiri shows inter-strain variations in the amino acid sequence of the S-layer proteins;LACTOBACILLUS KEFIRI|SURFACE PROPERTIES|GLYCOPROTEIN|S-LAYER PROTEINS
201;7450;1;5;2017;Caracterizacion de ovinos criollos argentinos utilizando indices zoometricos;PRODUCCION OVINA |DIVERSIDAD|MORFOLOGIA
202;7491;1;4;2017;Pectinolytic yeasts from cold environments: novel findings of Guehomyces pullulans, Cystofilobasidium infirmominiatum and Cryptococcus adeliensis producing pectinases;COLD ACTIVE ENZYMES|POLIGALACTURONASES|FRUIT JUICE CLARIFICATION
203;7556;1;4;2017;Chronic toxicity of arsenic during Rhinella arenarum embryonic and larval development: Potential biomarkers of oxidative stress and antioxidant response;Amphibians|Stress response|Aquatic toxicology|Glutathione S-transferase|Total reactive antioxidant potential|Detoxification
204;7569;1;4;2017;Determination of polybrominated diphenyl ethers in milk samples. Development of green extraction coupled techniques for sample preparation;MILK|PBDE|GREEN CHEMISTRY|SURFACTANTS
205;7597;1;4;2017;Pulsed laser deposition of PbTe under monopulse and multipulse regime;Pulsed Laser Deposition|Multipulse Ablation|PbTe|Laser Ablation
206;7609;1;4;2017;Antifungal metabolites from Schinopsis balansae Engl (Anacardiaceae): isolation, identification and evidences of their mode of action on Fusarium graminearum Schwabe;Deoxynivalenol|oxidative stress|Schinopsis|urushiol
207;7615;1;5;2017;Virtudes de la doctrina  y errores de la política. Monseñor Gustavo Franceschi ante los ?totalitarismos? soviético, fascista y nacionalsocialista.;totalitarismo|fascismo|nacional socialismo|catolicismo social
208;7662;1;4;2017;Why predation is not a controlling factor of phytoplankton in a Neotropical shallow lake: a morpho-functional perspective;Top down control|Phytoplankton features|Omnivorous fish effects|Zooplankton size
209;7674;1;4;2017;Estimates of the actual relationship between half-sibs in a pig population;Actual relationships|Estimation methods|Genomic selection|Identity by descent
210;7683;1;4;2017;On the computation of rational points of a hypersurface over a finite field;Hypersurfaces over finite fields|Rational points|Algorithms|Average-case complexity|Value sets|Shannon entropy
211;7701;1;4;2017;Compatibilization Strategies for Recycling Applications of High Impact Polystyrene / Acrylonitrile Butadiene blends;ABS|HIPS|compatibilization strategies|WEEE
212;7727;1;4;2017;Peanut seed cultivars with contrasting resistance to Aspergillus parasiticus colonization display differential temporal response of protease inhibitors;peanut|aflatoxin|protease inhibitors|defense mechanism
213;7743;1;5;2017;RELIGION, MEDIO AMBIENTE Y DESARROLLO SUSTENTABLE: LA INTEGRALIDAD EN LA COSMOLOGIA CATOLICA;RELIGION|MEDIO AMBIENTE|DESARROLLO|ARGENTINA
214;7750;1;4;2017;NOVEL USE OF ALL-TRANS-RETINOIC ACID IN A MODEL OF LIPOPOLYSACCHARIDE-IMMUNOSUPPRESSION TO DECREASE THE GENERATION OF MYELOID-DERIVED SUPPRESSOR CELLS BY REDUCING THE PROLIFERATION OF CD34+ PRECURSOR CELLS;Retinoic Acid|Lipopolysaccharide|sepsis|myeloid derived supressor cells
215;7767;1;5;2017;Cadenas Globales de Valor y Desarrollo Económico;CADENA GLOBAL DE VALOR|DESARROLLO ECONOMICO|ARGENTINA
216;7816;1;4;2017;The susceptibility of Varroa destructor against oxalic acid: a study case;Varroa destructor|susceptibility|oxalic acid|honey bee
217;7826;1;4;2017;Osteological postcranial traits in hylid anurans indicate a morphological continuum between swimming and jumping locomotor modes;POSTCRANIAL SKELETON|LOCOMOTOR MODES|HABITAT USE|HYLIDS
218;7851;1;4;2017;Monadic BL-algebras: The equivalent algebraic semantics of Hájek's monadic fuzzy logic;MATHEMATICAL FUZZY LOGIC|MONADIC LOGIC|BL-ALGEBRAS
219;7863;1;4;2017;Trophoblast cells inhibit neutrophil extracellular trap formation and enhance apoptosis through vasoactive intestinal peptide-mediated pathways;trophoblast cells|neutrophils|neutrophil apoptosis|phagocytosis of apoptotic cells|vasoactive intestinal peptide|neutrophil extracellular traps
220;7887;1;5;2017;Revisitando dos estudio clave sobre niños y jóvenes sin domicilio: a propósito de los trabajos de Tobías Hetch y MaryseMarpsat;NIÑOS|JÓVENES|SITUACIÓN DE CALLE|CONTRIBUCIONES TEÓRICO-METODOLÓGICAS
221;7908;1;5;2017;2.	?Historia Reciente: apuntes sobre un campo de investigación en expansión?;Historia Reciente|Historiografia
222;7923;1;4;2017;Phenotypic plasticity en Drosophila cactophilic species: the effect of competition, density and breeding sites.;ADAPTATION|BODY SIZE|COLONIZATION|DROSOPHILA CACTOPHILIC SPECIES
223;7926;1;4;2017;"Fluorinated oxysterol analogues: Synthesis, molecular modelling and LXR&#946; activity.";oxiesteroles|lxr|molecular modelling
224;7936;1;4;2017;Evaluation of an automated chemiluminescent immunoassay for salivary cortisol measurement. Utility in the diagnosis of Chushing's sindrome.;CORTISOL|CUSHING|SALIVA
225;7943;1;5;2017;Adultos mayores comunicación y salud (avances);ADULTO|MAYOR|ENVEJECIMIENTO|COMUNICACIÒN
226;7969;1;4;2017;"Wnt/&beta;-catenin pathway in the prefrontal cortex is required for cocaine-induced neuroadaptations";COCAINE NEUROADAPTATIONS|PREFRONTAL CORTEX|SENSITIZATION|WNT CANONICAL PATHWAY
227;8012;1;4;2017;High class-imbalance in pre-miRNA prediction: a novel approach based on deepSOM (IF 1.438);Unsupervised learning|classification|high class-imbalance|deep self-organizing maps
