producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
6907;82;1464-6722;;1267;1281;MOLECULAR PLANT PATHOLOGY;18;9;;http://dx.doi.org/10.1111/mpp.12489;WILEY-BLACKWELL PUBLISHING, INC;Q1
6917;21;0021-9541;;1404;1414;JOURNAL OF CELLULAR PHYSIOLOGY;232;6;;http://dx.doi.org/ 10.1002/jcp.25634;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
6922;21;1566-2543;;586;598;JOURNAL OF POLYMERS AND THE ENVIRONMENT;25;3;;http://dx.doi.org/10.1007/s10924-016-0838-8;SPRINGER/PLENUM PUBLISHERS;Q1
6923;31;0932-0113;;371;375;PARASITOLOGY RESEARCH;116;1;;http://dx.doi.org/10.1007/s00436-016-5299-4;SPRINGER;Q2
6949;82;0049-8254;;933;942;XENOBIOTICA;47;11;;http://dx.doi.org/10.1080/00498254.2016.1246782;TAYLOR & FRANCIS LTD;Q3
6969;54;0139-9918;;1073;1084;MATHEMATICA SLOVACA;67;5;;http://dx.doi.org/10.1515/ms-2017-0033;VERSITA;Q2
6986;31;0167-4412;;121;135;PLANT MOLECULAR BIOLOGY;93;1-2;;http://dx.doi.org/10.1007/s11103-016-0551-y;SPRINGER;Q1
6990;31;1660-3796;;53;57;TRANSFUSION MEDICINE AND HEMOTHERAPY;44;1;;http://dx.doi.org/10.1159/000448381;KARGER;Q2
7002;82;1098-612X;;992;997;JOURNAL OF FELINE MEDICINE AND SURGERY;19;10;;http://dx.doi.org/10.1177/1098612X16666594;ELSEVIER SCI LTD;Q1
7010;35;1575-6823;;45;64;ARAUCARIA;;37;;;UNIVERSIDAD DE SEVILLA;NO INDEXADO
7015;82;0950-382X;;366;385;MOLECULAR MICROBIOLOGY;103;2;;http://dx.doi.org/10.1111/mmi.13564;WILEY-BLACKWELL PUBLISHING, INC;Q1
7023;31;1464-4177;;487;495;STRUCTURAL CONCRETE;18;;;http://dx.doi.org/10.1002/suco.201500202;WILHELM ERNST & SOHN;NO INDEXADO
7041;31;0167-4412;;227;245;PLANT MOLECULAR BIOLOGY;93;3;;http://dx.doi.org/10.1007/s11103-016-0555-7;SPRINGER;Q1
7051;82;0049-8246;;27;33;X-RAY SPECTROMETRY;46;1;;http://dx.doi.org/10.1002/xrs.2723;JOHN WILEY & SONS LTD;Q2
7063;63;0021-2172;;741;777;ISRAEL JOURNAL OF MATHEMATICS;221;;;;HEBREW UNIV MAGNES PRESS;Q1
7075;21;0018-9294;;16;27;IEEE TRANSACTIONS ON BIO-MEDICAL ENGINEERING;64;1;;http://dx.doi.org/10.1109/TBME.2016.2535311;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
7106;82;0146-9428;;;;JOURNAL OF FOOD QUALITY;2017;;;;WILEY-BLACKWELL PUBLISHING, INC;Q2
7110;1;0325-8718;;135;143;RIA;43;2;;;INSTITUTO NACIONAL DE TECNOLOGÍA AGROPECUARIA. ;Q4
7127;21;0737-0806;;93;97;JOURNAL OF EQUINE VETERINARY SCIENCE;54;;;http://dx.doi.org/10.1016/j.jevs.2016.09.004;ELSEVIER SCIENCE INC;Q2
7143;37;0223-5234;;327;334;EUROPEAN JOURNAL OF MEDICAL CHEMISTRY;125;;;http://dx.doi.org/10.1016/j.ejmech.2016.09.045;ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER;Q1
7151;7;0188 8838;;11;28;REVISTA INTERAMERICANA DE EDUCACIÓN DE ADULTOS;39;1;;; CENTRO DE COOPERACIÓN REGIONAL PARA LA EDUCACIÓN DE ADULTOS EN AMÉRICA LATINA Y EL CARIBE (CREFAL);NO INDEXADO
7157;21;0025-326X;;233;239;MARINE POLLUTION BULLETIN;;115;;http://dx.doi.org/10.1016/j.marpolbul.2016.12.017;PERGAMON-ELSEVIER SCIENCE LTD;Q1
7161;39;0272-8842;;2188;2195;CERAMICS INTERNATIONAL;43;2;;http://dx.doi.org/10.1016/j.ceramint.2016.11.002;ELSEVIER SCI LTD;Q1
7187;21;;;26;40;FRESHWATER SCIENCE;36;1;;;THE UNIVERSITY OF CHICAGO PRESS;NO INDEXADO
7188;21;0021-9525;;1;14;JOURNAL OF CELL BIOLOGY;216;2;;http://dx.doi.org/10.1083/jcb.201605110;ROCKEFELLER UNIV PRESS;Q1
7191;1;;;51;84;BOLETÍN DE ESTUDIOS GEOGRÁFICOS;107;;;;INSTITUTO DE GEOGRAFÍA;NO INDEXADO
7198;31;0939-6314;;111;123;VEGETATION HISTORY AND ARCHAEOBOTANY;26;1;;http://dx.doi.org/10.1007/s00334-016-0581-z;SPRINGER;Q1
7199;31;1133-0686;;231;260;TEST;26;2;;http://dx.doi.org/10.1007/s11749-016-0508-0;SPRINGER;Q1
7206;1;;;19;39;REVISTA ASOCIACIÓN GEOLÓGICA ARGENTINA;74;;;;ASOCIACION GEOLOGICA ARGENTINA;NO INDEXADO
7214;21;0929-8665;;146;155;PROTEIN AND PEPTIDE LETTERS;24;;;http://dx.doi.org/10.2174/0929866524666161123111333.;BENTHAM SCIENCE PUBL LTD;Q3
7216;39;0955-2863;;178;186;JOURNAL OF NUTRITIONAL BIOCHEMISTRY;40;;;http://dx.doi.org/10.1016/j.jnutbio.2016.11.002;ELSEVIER SCIENCE INC;Q1
7219;39;0898-6568;;154;161;CELLULAR SIGNALLING;;30;;http://dx.doi.org/10.1016/j.cellsig.2016.12.002;ELSEVIER SCIENCE INC;Q1
7220;21;1074-7427;;226;237;NEUROBIOLOGY OF LEARNING AND MEMORY;138;;;http://dx.doi.org/10.1016/j.nlm.2016.06.003;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
7240;82;1126-3504;;258;268;PLANT BIOSYSTEMS;151;;;http://dx.doi.org/10.1080/11263504.2016.1165752;TAYLOR & FRANCIS LTD;Q2
7246;35;0210-5810;;557;588;ANUARIO DE ESTUDIOS AMERICANOS;II;74;;http://dx.doi.org/10.3989/aeamer.2017.2.06;CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS;Q2
7250;31;0022-2461;;9091;9102;JOURNAL OF MATERIALS SCIENCE;52;15;;;SPRINGER;Q1
7263;3;0103-7331;;641;660;PHYSIS;1;27;;http://dx.doi.org/10.1590/S0103-73312017000300014;INSTITUTO DE MEDICINA SOCIAL - UERJ;Q3
7282;82;0361-0926;;1744;1765;COMMUNICATIONS IN STATISTICS-THEORY AND METHODS;46;4;;;TAYLOR & FRANCIS INC;Q3
7320;39;0925-4439;;731;743;BIOCHIMICA ET BIOPHYSICA ACTA. MOLECULAR BASIS OF DISEASE;1863;04;;http://dx.doi.org/10.1016/j.bbadis.2016.12.014;ELSEVIER SCIENCE BV;Q1
7351;1;0327-0793;;77;81;LATIN AMERICAN APPLIED RESEARCH;47;;;;PLAPIQUI(UNS-CONICET);NO INDEXADO
7356;31;1530-9932;;947;956;AAPS PHARMSCITECH;18;4;;http://dx.doi.org/10.1208/s12249-016-0659-z;SPRINGER;Q1
7405;21;0936-6768;;227;234;REPRODUCTION IN DOMESTIC ANIMALS (1990);52;2;;http://dx.doi.org/10.1111/rda.12884;WILEY-BLACKWELL PUBLISHING, INC;Q2
7445;31;0003-6072;;515;530;ANTON LEEUW INT. J. G.;110;4;;http://dx.doi.org/10.1007/s10482-016-0820-4;SPRINGER;Q2
7450;35;0004-0592;;263;270;ARCHIVOS DE ZOOTECNIA;66;254;;;UNIV CORDOBA;Q4
7491;64;1431-0651;;319;329;EXTREMOPHILES;21;2;;http://dx.doi.org/10.1007/s00792-016-0904-0;SPRINGER TOKYO;Q2
7556;21;0730-7268;;1614;1621;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;6;;http://dx.doi.org/10.1002/etc.3693;SETAC PRESS;Q1
7569;31;0173-0835;;460;468;ELECTROPHORESIS;38;3-4;;http://dx.doi.org/10.1002/elps.201600247;WILEY-V C H VERLAG GMBH;Q2
7597;39;0143-8166;;284;290;OPTICS AND LASERS IN ENGINEERING;90;;;http://dx.doi.org/10.1016/j.optlaseng.2016.11.002;ELSEVIER SCI LTD;Q1
7609;82;1478-6419;;1450;1453;NATURAL PRODUCT RESEARCH;31;;;http://dx.doi.org/ 10.1080/14786419.2016.1250084;TAYLOR & FRANCIS LTD;Q2
7615;1;1851-2879;;1;24;QUINO SOL;21;;;;EDUNLPAM;NO INDEXADO
7662;31;0018-8158;;115;130;HYDROBIOLOGIA;788;1;;http://dx.doi.org/10.1007/s10750-016-2991-4;SPRINGER;Q1
7674;82;0931-2668;;109;118;JOURNAL OF ANIMAL BREEDING AND GENETICS-ZEITSCHRIFT FUR TIERZUCHTUNG UND ZUCHTUNGSBIOLOGIE;134;2;;http://dx.doi.org/10.1111/jbg.12236;WILEY-BLACKWELL PUBLISHING, INC;Q1
7683;21;0885-064X;;1;34;JOURNAL OF COMPLEXITY;41;;;http://dx.doi.org/10.1016/j.jco.2016.11.003;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
7701;21;1566-2543;;903;912;JOURNAL OF POLYMERS AND THE ENVIRONMENT;25;3;;http://dx.doi.org/10.1007/s10924-016-0869-1;SPRINGER/PLENUM PUBLISHERS;Q1
7727;21;0031-949X;;474;482;PHYTOPATHOLOGY;107;4;;http://dx.doi.org/10.1094/PHYTO-09-16-0346-R;AMER PHYTOPATHOLOGICAL SOC;Q1
7743;4;0123-885X;;72;86;REVISTA DE ESTUDIOS SOCIALES;60;;;;UNIVERSIDAD DE LOS ANDES;Q3
7750;21;1073-2322;;94;103;SHOCK;48;1;;http://dx.doi.org/ 10.1097/SHK.0000000000000812;LIPPINCOTT WILLIAMS & WILKINS;Q1
7767;1;2591-5495;;28;46;REVISTA ECONOMÍA Y DESAFÍOS DEL DESARROLLO;1;1;;;UNIVERSIDAD NACIONAL DE SAN MARTIN;NO INDEXADO
7816;41;1721-8861;;39;44;BULLETIN OF INSECTOLOGY;70;1;;;ALMA MATER STUDIORUM, UNIV BOLOGNA;Q2
7826;21;0362-2525;;403;417;JOURNAL OF MORPHOLOGY;278;;;http://dx.doi.org/10.1002/jmor.20651;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
7851;39;0165-0114;;40;59;INTERNATIONAL JOURNAL ON FUZZY SETS AND SYSTEMS;320;;;http://dx.doi.org/10.1016/j.fss.2016.12.007;ELSEVIER;Q1
7863;82;0268-1161;;55;64;HUMAN REPRODUCTION;32;1;;http://dx.doi.org/10.1093/humrep/dew292;OXFORD UNIV PRESS;Q1
7887;1;;;67;92;REVISTA ENFOQUES;XXIX;2;;;UNIVERSIDAD ADVENTISTA DEL PLATA;NO INDEXADO
7908;1;0524-9767;;190;217;BOLETÍN DEL INSTITUTO DE HISTORIA ARGENTINA Y AMERICANA ?DR. EMILIO RAVIGNANI;;47;;;FACULTAD DE FILOSOFÍA Y LETRAS, UBA;NO INDEXADO
7923;82;1672-9609;;675;683;INSECT SCIENCE;24;4;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
7926;82;0960-0760;;268;276;JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY;165;;;http://dx.doi.org/10.1016/j.jsbmb.2016.07.001;PERGAMON-ELSEVIER SCIENCE LTD;Q1
7936;31;1434-6621;;65;68;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;55;3;;http://dx.doi.org/10.1515/cclm-2016-0585;WALTER DE GRUYTER & CO;Q1
7943;1;0375-0752;;24;30;FCM - CIENTIFICA;25;2;;;SEC. CIENCIA TECNOLOG{IA E INNOVACIÓN - UNR;NO INDEXADO
7969;82;1355-6215;;933;945;ADDICTION BIOLOGY;22;4;;http://dx.doi.org/10.1111/adb.12377;WILEY-BLACKWELL PUBLISHING, INC;Q1
8012;21;1545-5963;;1316;1326;IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS;14;6;;http://dx.doi.org/10.1109/TCBB.2016.2576459;IEEE COMPUTER SOC;Q2
8022;1;0326-3169;;147;159;CIENCIA DEL SUELO;35;1;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q4
8023;21;0012-1630;;48;59;DEVELOPMENTAL PSYCHOBIOLOGY;59;1;;http://dx.doi.org/10.1002/dev.21466;JOHN WILEY & SONS INC;Q1
8026;1;0325-8718;;123;134;RIA;43;2;;;INSTITUTO NACIONAL DE TECNOLOGIA AGROPECUARIA;NO INDEXADO
8035;31;1530-9932;;1634;1645;AAPS PHARMSCITECH;18;5;;http://dx.doi.org/10.1208/s12249-016-0633-9;SPRINGER;Q1
8125;82;0024-1164;;227;236;LETHAIA;50;2;;http://dx.doi.org/10.1111/let.12189;WILEY-BLACKWELL PUBLISHING, INC;Q1
8159;1;0373-580X;;69;87;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;1;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
8172;82;0301-4460;;379;383;ANNALS OF HUMAN BIOLOGY;44;4;;http://dx.doi.org/10.1080/03014460.2016.1259429;TAYLOR & FRANCIS LTD;Q2
8187;82;0038-0644;;763;796;SOFTWARE: PRACTICE AND EXPERIENCE;47;5;;http://dx.doi.org/10.1002/spe.2419;JOHN WILEY & SONS LTD;Q2
8203;82;0025-3154;;249;255;JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM;97;2;;http://dx.doi.org/10.1017/S0025315416000254;CAMBRIDGE UNIV PRESS;Q3
8233;21;0730-7268;;1738;1745;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;36;7;;http://dx.doi.org/10.1002/etc.3547;SETAC PRESS;Q1
8270;82;0952-8369;;215;226;JOURNAL OF ZOOLOGY (1987);301;3;;http://dx.doi.org/10.1111/jzo.12410;WILEY-BLACKWELL PUBLISHING, INC;Q1
8281;31;0032-079X;;509;515;PLANT AND SOIL;410;1;;http://dx.doi.org/10.1007/s11104-016-3094-8;SPRINGER;Q1
8291;82;1354-1013;;503;511;GLOBAL CHANGE BIOLOGY;23;2;;http://dx.doi.org/10.1111/gcb.13441;WILEY-BLACKWELL PUBLISHING, INC;Q1
8296;39;1385-8947;;484;490;CHEMICAL ENGINEERING JOURNAL;310;;;http://dx.doi.org/10.1016/j.cej.2016.04.114;ELSEVIER SCIENCE SA;Q1
8299;39;0257-8972;;101;109;SURFACE AND COATINGS TECHNOLOGY;312;;;http://dx.doi.org/10.1016/j.surfcoat.2016.10.006;ELSEVIER SCIENCE SA;Q1
8309;21;0730-2312;;104;115;JOURNAL OF CELLULAR BIOCHEMISTRY;118;1;;http://dx.doi.org/10.1002/jcb.25616;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
8313;82;;;71;80;BIOFUELS;8;1;;http://dx.doi.org/10.1080/17597269.2016.1200865;TAYLOR AND FRANCIS INC;NO INDEXADO
8351;31;0025-584X;;19;36;MATHEMATISCHE NACHRICHTEN;290;1;;http://dx.doi.org/10.1002/mana.201500167;WILEY-V C H VERLAG GMBH;Q2
8353;31;0018-8158;;255;268;HYDROBIOLOGIA;787;1;;http://dx.doi.org/10.1007/s10750-016-2969-2;SPRINGER;Q1
8390;31;0018-5043;;23;29;HORMONE AND METABOLIC RESEARCH;49;;;http://dx.doi.org/10.1055/s-0042-113463;GEORG THIEME VERLAG KG;Q1
8420;21;1574-8936;;239;248;CURRENT BIOINFORMATICS;12;;;http://dx.doi.org/10.2174/1574893611666151109193016;BENTHAM SCIENCE PUBL LTD;Q4
8430;82;1535-1459;;438;449;RIVER RESEARCH AND APPLICATIONS;33;3;;http://dx.doi.org/10.1002/rra.3072;JOHN WILEY & SONS LTD;Q1
8657;45;1755­0386;;623;640;INTERNATIONAL JOURNAL OF ADVANCED INTELLIGENCE PARADIGMS;9;6;;;INDERSCIENCE PUBLISHERS;Q3
8658;82;1047-3211;;;;CEREBRAL CORTEX;;;;http://dx.doi.org/10.1093/cercor/bhv312;OXFORD UNIV PRESS INC;Q1
8662;82;2157-930X;;119;132;INNOVATION AND DEVELOPMENT;7;1;;http://dx.doi.org/10.1080/2157930X.2017.1281211;TAYLOR AND FRANCIS;Q2
8752;1;1852-9003;;141;168;REVISTA LATINOAMERICANA DE OPINIÓN PÚBLICA;2017;7;;;EDITORIAL DE LA  UNIVERSIDAD NACIONAL TRES DE FEBRERO EDUNTREF;NO INDEXADO
8762;31;0015-9018;;1423;1427;FOUNDATIONS OF PHYSICS;47;11;;;SPRINGER;Q2
8781;21;0146-6615;;;;JOURNAL OF MEDICAL VIROLOGY;;;;;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
8848;1;;;1;18;REVISTA ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;19;1;;;SOCIEDAD ARGENTINA DE ANTROPOLOGÍA;NO INDEXADO
8879;31;1050-6926;;689;725;THE JOURNAL OF GEOMETRIC ANALYSIS;27;1;;http://dx.doi.org/10.1007/s12220-016-9695-x;SPRINGER;Q1
8887;82;;;415;427;CLIMATE AND DEVELOPMENT;9;5;;http://dx.doi.org/10.1080/17565529.2016.1167661; TAYLOR AND FRANCIS LTD;NO INDEXADO
8938;31;0930-7575;;387;404;CLIMATE DYNAMICS;48;;;http://dx.doi.org/10.1007/s00382-016-3081-z;SPRINGER;Q1
8946;504;;;264;270;BULGARIAN JOURNAL OF VETERINARY MEDICINE;20;;;;AN OFFICIAL PUBLICATION OF THE FACULTY OF VETERINARY MEDICINE, TRAKIA UNIVERSITY STARA ZAGORA, BULGARIA;NO INDEXADO
8966;21;1068-2341;;2;26;ARCHIVOS ANALÍTICOS DE POLÍTICAS EDUCATIVAS;25;118;;http://dx.doi.org/10.14507/epaa.25.2466;ARIZONA STATE UNIVERSITY ;Q2
8967;82;2332-2969;;139;160;POLICY REVIEWS IN HIGHER EDUCATION;1;2;;http://dx.doi.org/10.1080/23322969.2017.1303787;ROUTLEDGE AND TAYLOS & FRANCIS;NO INDEXADO
9029;1;1667-4154;;;;ACADEMIA. REVISTA SOBRE ENSEÑANZA DEL DERECHO DE BUENOS AIRES;;;;;DEPARTAMENTO DE PUBLICACIONES, FACULTAD DE DERECHO, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
9074;82;1040-6182;;2;12;QUATERNARY INTERNATIONAL;442;;;http://dx.doi.org/10.1016/j.quaint.2016.01.074;PERGAMON-ELSEVIER SCIENCE LTD;Q1
9299;4;;;187;222;UNIVERSITAS HUMANÍSITCA;83;;;;UNIVERSIDAD JAVERIANA;NO INDEXADO
9327;35;;;211;240;HISTORIA Y POLÍTICA. IDEAS, PROCESOS Y MOVIMIENTOS SOCIALES;;37;;http://dx.doi.org/10.18042/hp.37.08;CENTRO DE ESTUDIOS POLÍTICOS Y CONSTITUCIONALES;NO INDEXADO
9400;1;1852-060X;;105;110;REVISTA DEL MUSEO DE ANTROPOLOGÍA;10;1;;;UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
9401;1;1852-060X;;95;104;REVISTA DEL MUSEO DE ANTROPOLOGÍA;;1;;;FACULTAD DE FILOSOFÍA Y HUMANIDADES - UNIVERSIDAD NACIONAL DE CÓRDOBA;NO INDEXADO
9408;21;0927-3948;;844;854;OCULAR IMMUNOLOGY AND INFLAMMATION;;6;;;TAYLOR & FRANCIS INC;Q2
9422;5;;;11;18;LÍMITE. REVISTA DE FILOSOFÍA Y PSICOLOGÍA;12;40;;;UNIVERSIDAD DE TARAPACÁ;NO INDEXADO
9428;3;0100-736X;;;;PESQUISA VETERINÃ¡RIA BRASILEIRA;;;;http://dx.doi.org/10.1590/s0100-736x2017000300002;REVISTA PESQUISA VETERINARIA BRASILEIRA;Q2
9446;31;1472-7643;;3227;3245;SOFT COMPUTING - (PRINT);21;;;;SPRINGER;NO INDEXADO
9555;1;0002-7014;;224;246;AMEGHINIANA;54;;;http://dx.doi.org/10.5710/AMGH.18.10.2016.2986 ;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
9600;1;1852-060X;;;;REVISTA DEL MUSEO DE ANTROPOLOGÍA;;;;;MUSEO DE ANTROPOLOGÍA-IDACOR;NO INDEXADO
9618;31;0018-8158;;35;49;HYDROBIOLOGIA;784;1;;http://dx.doi.org/10.1007/s10750-016-2850-3;SPRINGER;Q1
9634;21;0031-9422;;34;52;PHYTOCHEMISTRY;135;;;http://dx.doi.org/10.1016/j.phytochem.2016.12.007;PERGAMON-ELSEVIER SCIENCE LTD;Q1
9678;21;1570-1794;;398;429;CURRENT ORGANIC SYNTHESIS;14;;;;BENTHAM SCIENCE PUBL LTD;Q3
9697;33;0567-7572;;801;809;ACTA HORTICULTURAE;1156;;;http://dx.doi.org/10.17660/ActaHortic.2017.1156.118;INTERNATIONAL SOCIETY FOR HORTICULTURAL SCIENCE;Q4
9704;45;0033-4553;;47;75;PURE AND APPLIED GEOPHYSICS;174;8;;http://dx.doi.org/10.1007/s00024-016-1376-y;BIRKHAUSER VERLAG AG;Q2
9708;39;0166-4328;;464;472;BEHAVIOURAL BRAIN RESEARCH;320;;;http://dx.doi.org/10.1016/j.bbr.2016.10.035;ELSEVIER SCIENCE BV;Q1
9711;82;0006-3444;;;;BIOMETRIKA;;;;;OXFORD UNIV PRESS;Q1
9737;35;0014-1496;;7;29;REVISTA ESTUDIOS GEOGRÁFICOS;LXXV;282;;http://dx.doi.org/10.3989/egeogr;CSIC, CCHS, INSTITUTO DE ECONOMÍA, GEOGRAFÍA Y DEMOGRAFÍA. EDITORIAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS, SERVICIO DE PUBLICACIONES.;Q4
9760;1;;;79;90;INTERSECCIONES EN ANTROPOLOGÃ­A;18;1;;;UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES. FACULTAD DE CIENCIAS SOCIALES;NO INDEXADO
9767;31;0167-6369;;542;554;ENVIRONMENTAL MONITORING AND ASSESSMENT;189;11;;http://dx.doi.org/10.1007/s10661-017-6255-1;SPRINGER;Q1
9786;39;1876-2883;;65;72;BENEFICIAL MICROBES;8;1;;http://dx.doi.org/10.3920/BM2016.0063;WAGENINGEN ACADEMIC PUBLISHERS;NO INDEXADO
9788;31;0170-0839;;2401;2430;POLYMER BULLETIN;74;6;;http://dx.doi.org/10.1007/s00289-016-1814-0;SPRINGER;Q2
9811;31;0944-5013;;29;37;MICROBIOLOGICAL RESEARCH;194;;;http://dx.doi.org/10.1016/j.micres.2016.07.012;ELSEVIER GMBH;Q2
9862;54;2229-2217;;65;74;JOURNAL OF PLANT PROTECTION RESEARCH;57;1;;http://dx.doi.org/10.1515/jppr_2015-0059;JOURNAL OF PLANT PROTECTION RESEARCH;NO INDEXADO
9865;82;0024-4082;;767;864;ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY;179;;;http://dx.doi.org/10.1111/zoj.12442;WILEY-BLACKWELL PUBLISHING, INC;Q1
9927;31;0944-1344;;6213;6221;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;24;;;http://dx.doi.org/10.1007/s11356-016-7067-5;SPRINGER HEIDELBERG;Q2
9931;31;0014-2336;;;;EUPHYTICA;;;;http://dx.doi.org/10.1007/s10681-017-2058-2;SPRINGER;Q1
9954;39;0920-5861;;127;133;CATALYSIS TODAY;283;;;;ELSEVIER SCIENCE BV;Q1
9961;39;0169-1368;;691;715;ORE GEOLOGY REVIEWS;80;;;;ELSEVIER SCIENCE BV;Q1
9967;64;0030-6126;;17;35;OSAKA JOURNAL OF MATHEMATICS;54;;;;OSAKA JOURNAL OF MATHEMATICS;Q2
9997;31;1863-2297;;199;213;SEMINARS IN IMMUNOPATHOLOGY;39;2;;;SPRINGER;Q1
10055;1;;;46;55;REVISTA DE PSICOLOGÍA PSICO-LOGOS;;28;;;FACULTAD DE PSICOLOGÍA. UNIVERSIDAD NACIONAL DE TUCUMÁN.;NO INDEXADO
10056;21;0882-4010;;278;286;MICROBIAL PATHOGENESIS;104;;;http://dx.doi.org/10.1016/j.micpath.2017.01.047;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q2
10066;34;0969-6016;;355;367;INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH;24;;;http://dx.doi.org/10.1111/itor.12286;THOMSON REUTERS;Q1
10107;31;1064-7554;;57;70;JOURNAL OF MAMMALIAN EVOLUTION;24;1;;http://dx.doi.org/10.1007/s10914-016-9340-2;SPRINGER;Q2
10133;82;1439-0264;;25;32;ANATOMIA HISTOLOGIA EMBRYOLOGIA;46;;;;WILEY-BLACKWELL PUBLISHING, INC;Q3
10135;21;1040-6182;;80;91;QUATERNARY INTERNATIONAL;438;;;http://dx.doi.org/10.1016/j.quaint.2016.01.009;PERGAMON-ELSEVIER SCIENCE LTD;Q1
10137;21;0277-3791;;245;259;QUATERNARY SCIENCE REVIEWS;171;;;http://dx.doi.org/10.1016/j.quascirev.2017.06.033;PERGAMON-ELSEVIER SCIENCE LTD;Q1
10167;21;1529-7535;;658;666;PEDIATRIC CRITICAL CARE MEDICINE;17;7;;http://dx.doi.org/ 10.1097/PCC.0000000000000772;LIPPINCOTT WILLIAMS & WILKINS;Q1
10186;1;0325-8238;;1;8;REVISTA DE CIENCIAS MORFOLÓGICAS;19;1;;;	   SCMLP;NO INDEXADO
10216;21;0022-2011;;60;67;JOURNAL OF INVERTEBRATE PATHOLOGY;142;;;http://dx.doi.org/10.1016/j.jip.2016.10.001;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
10269;7;;;62;100;DIMENSIÓN ANTROPOLÓGICA;70;1;;;INSTITUTO NACIONAL DE ANTROPOLOGÍA E HISTORIA;NO INDEXADO
10364;1;;;69;69;AVANCES DEL CESOR;V;16;;;UNR - ISHIR;NO INDEXADO
10413;82;1477-2019;;147;170;JOURNAL OF SYSTEMATIC PALAEONTOLOGY;15;2;;http://dx.doi.org/10.1080/14772019.2016.1151958;CAMBRIDGE UNIV PRESS;Q1
10419;21;0022-3395;;75;82;JOURNAL OF PARASITOLOGY;103;1;;http://dx.doi.org/10.1645/16-43;AMER SOC PARASITOLOGISTS;Q2
10432;1;0325-7541;;;;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;;;;;ASOCIACION ARGENTINA MICROBIOLOGIA;Q3
10441;21;0269-8463;;245;259;FUNCTIONAL ECOLOGY;31;1;;http://dx.doi.org/10.1111/1365-2435.12683;WILEY-BLACKWELL PUBLISHING, INC;Q1
10471;82;0748-3007;;;;CLADISTICS (PRINT);;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
10500;5;0718-6576;;141;153;PAPEL MÁQUINA. REVISTA DE CULTURA;;11;;;UNIVERSIDAD DE CHILE- EDITORIAL PALINODIA;NO INDEXADO
10511;4;;;19;35;BOLETÍN DE ANTROPOLOGÍA;32;53;;;UNIVERSIDAD DE ANTIOQUIA;NO INDEXADO
10520;31;0367-2530;;18;24;FLORA;227;;;http://dx.doi.org/10.1016/j.flora.2016.12.003;ELSEVIER GMBH;Q2
10527;21;;;261;268;JOURNAL OF FOOD SCI AND AGRICULTURE;97;;;http://dx.doi.org/10.1002/jsfa.7723;WILEY;NO INDEXADO
10539;31;0941-0643;;3837;3850;NEURAL COMPUTING AND APPLICATIONS;28;12;;http://dx.doi.org/10.1007/s00521-016-2242-7;SPRINGER;Q2
10552;3;1413-9596;;215;224;BRAZILIAN JOURNAL OF VETERINARY RESEARCH AND ANIMAL SCIENCE;54;3;;http://dx.doi.org/10.11606/issn.1678-4456.bjvras.2017.123769;SPRINGER;Q1
10554;82;0066-4812;;437;454;ANTIPODE (OXFORD. PRINT);49;2;;http://dx.doi.org/10.1111/anti.12250;BLACKWELL PUBLISHING INC.;Q1
